"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33001","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1937","2017","1051","2017","2,0560224","1,9268733"
"33001","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1937","2017","1051","2017","1,5977337","1,1509499"
"33001","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1937","2017","1051","2017","1,5577558","0,9302491"
"33001","2017","Violences sexuelles","Victime","NA","NA","ndiff","1937","2017","1051","2017","1,4433962","0,7623065"
"33001","2017","Vols avec armes","Infraction","0","0,0000000","diff","1937","2017","1051","2017","NA","NA"
"33001","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1937","2017","1051","2017","NA","NA"
"33001","2017","Vols sans violence contre des personnes","Victime entendue","5","2,5813113","diff","1937","2017","1051","2017","NA","NA"
"33001","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1937","2017","1051","2017","2,4712042","6,4893291"
"33001","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1937","2017","1051","2017","1,9852507","1,5061555"
"33001","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1937","2017","1051","2017","1,9307229","1,6664673"
"33001","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1937","2017","1051","2017","1,9968454","1,2948386"
"33001","2017","Destructions et dégradations volontaires","Infraction","12","6,1951471","diff","1937","2017","1051","2017","NA","NA"
"33001","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1937","2017","1051","2017","2,3321678","1,1999295"
"33001","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1937","2017","1051","2017","NA","NA"
"33001","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1937","2017","1051","2017","2,5044248","0,7057462"
"33001","2017","Escroqueries","Victime","5","2,5813113","diff","1937","2017","1051","2017","NA","NA"
"33002","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","822","2017","411","2017","2,0560224","1,9268733"
"33002","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","822","2017","411","2017","1,5977337","1,1509499"
"33002","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","822","2017","411","2017","1,5577558","0,9302491"
"33002","2017","Violences sexuelles","Victime","NA","NA","ndiff","822","2017","411","2017","1,4433962","0,7623065"
"33002","2017","Vols avec armes","Infraction","0","0,0000000","diff","822","2017","411","2017","NA","NA"
"33002","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","822","2017","411","2017","1,1102362","0,2867655"
"33002","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","822","2017","411","2017","2,5128205","3,8013309"
"33002","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","822","2017","411","2017","2,4712042","6,4893291"
"33002","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","822","2017","411","2017","1,9852507","1,5061555"
"33002","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","822","2017","411","2017","NA","NA"
"33002","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","822","2017","411","2017","1,9968454","1,2948386"
"33002","2017","Destructions et dégradations volontaires","Infraction","6","7,2992701","diff","822","2017","411","2017","NA","NA"
"33002","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","822","2017","411","2017","2,3321678","1,1999295"
"33002","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","822","2017","411","2017","NA","NA"
"33002","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","822","2017","411","2017","NA","NA"
"33002","2017","Escroqueries","Victime","NA","NA","ndiff","822","2017","411","2017","2,1266491","2,5115059"
"33003","2017","Coups et blessures volontaires","Victime","56","3,4263338","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Coups et blessures volontaires intrafamiliaux","Victime","32","1,9579050","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Autres coups et blessures volontaires","Victime","24","1,4684288","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Violences sexuelles","Victime","17","1,0401371","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Vols avec armes","Infraction","NA","NA","ndiff","16344","2017","6839","2017","1,1529412","0,1314709"
"33003","2017","Vols violents sans arme","Infraction","7","0,4282917","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Vols sans violence contre des personnes","Victime entendue","97","5,9348997","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Cambriolages de logement","Infraction","49","7,1647488","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Vols de véhicules","Véhicule","63","3,8546256","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Vols dans les véhicules","Véhicule","52","3,1815957","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Vols d'accessoires sur véhicules","Véhicule","19","1,1625061","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Destructions et dégradations volontaires","Infraction","179","10,9520313","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Usage de stupéfiants","Mis en cause","11","0,6730299","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Trafic de stupéfiants","Mis en cause","18","1,1013216","diff","16344","2017","6839","2017","NA","NA"
"33003","2017","Escroqueries","Victime","51","3,1204112","diff","16344","2017","6839","2017","NA","NA"
"33004","2017","Coups et blessures volontaires","Victime","11","3,5166240","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","3128","2017","1427","2017","1,5977337","1,1509499"
"33004","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","3128","2017","1427","2017","1,5577558","0,9302491"
"33004","2017","Violences sexuelles","Victime","NA","NA","ndiff","3128","2017","1427","2017","1,4433962","0,7623065"
"33004","2017","Vols avec armes","Infraction","NA","NA","ndiff","3128","2017","1427","2017","1,1529412","0,1314709"
"33004","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Vols sans violence contre des personnes","Victime entendue","12","3,8363171","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Cambriolages de logement","Infraction","12","8,4097516","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","3128","2017","1427","2017","1,9852507","1,5061555"
"33004","2017","Vols dans les véhicules","Véhicule","21","6,7135550","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","3128","2017","1427","2017","1,9968454","1,2948386"
"33004","2017","Destructions et dégradations volontaires","Infraction","41","13,1074169","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","3128","2017","1427","2017","2,3321678","1,1999295"
"33004","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","3128","2017","1427","2017","NA","NA"
"33004","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","3128","2017","1427","2017","2,5044248","0,7057462"
"33004","2017","Escroqueries","Victime","16","5,1150895","diff","3128","2017","1427","2017","NA","NA"
"33005","2017","Coups et blessures volontaires","Victime","23","1,9750966","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Coups et blessures volontaires intrafamiliaux","Victime","13","1,1163590","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Autres coups et blessures volontaires","Victime","10","0,8587377","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Violences sexuelles","Victime","7","0,6011164","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Vols avec armes","Infraction","0","0,0000000","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","11645","2017","9320","2017","1,1102362","0,2867655"
"33005","2017","Vols sans violence contre des personnes","Victime entendue","164","14,0832976","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Cambriolages de logement","Infraction","54","5,7939943","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Vols de véhicules","Véhicule","18","1,5457278","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Vols dans les véhicules","Véhicule","39","3,3490769","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Vols d'accessoires sur véhicules","Véhicule","6","0,5152426","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Destructions et dégradations volontaires","Infraction","104","8,9308716","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Usage de stupéfiants","Mis en cause","16","1,3739802","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","11645","2017","9320","2017","NA","NA"
"33005","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","11645","2017","9320","2017","2,5044248","0,7057462"
"33005","2017","Escroqueries","Victime","45","3,8643195","diff","11645","2017","9320","2017","NA","NA"
"33006","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","947","2017","480","2017","2,0560224","1,9268733"
"33006","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","947","2017","480","2017","1,5977337","1,1509499"
"33006","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","947","2017","480","2017","1,5577558","0,9302491"
"33006","2017","Violences sexuelles","Victime","NA","NA","ndiff","947","2017","480","2017","1,4433962","0,7623065"
"33006","2017","Vols avec armes","Infraction","0","0,0000000","diff","947","2017","480","2017","NA","NA"
"33006","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","947","2017","480","2017","NA","NA"
"33006","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","947","2017","480","2017","2,5128205","3,8013309"
"33006","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","947","2017","480","2017","2,4712042","6,4893291"
"33006","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","947","2017","480","2017","1,9852507","1,5061555"
"33006","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","947","2017","480","2017","NA","NA"
"33006","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","947","2017","480","2017","NA","NA"
"33006","2017","Destructions et dégradations volontaires","Infraction","12","12,6715945","diff","947","2017","480","2017","NA","NA"
"33006","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","947","2017","480","2017","2,3321678","1,1999295"
"33006","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","947","2017","480","2017","NA","NA"
"33006","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","947","2017","480","2017","2,5044248","0,7057462"
"33006","2017","Escroqueries","Victime","NA","NA","ndiff","947","2017","480","2017","2,1266491","2,5115059"
"33007","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1272","2017","513","2017","2,0560224","1,9268733"
"33007","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1272","2017","513","2017","1,5977337","1,1509499"
"33007","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1272","2017","513","2017","1,5577558","0,9302491"
"33007","2017","Violences sexuelles","Victime","NA","NA","ndiff","1272","2017","513","2017","1,4433962","0,7623065"
"33007","2017","Vols avec armes","Infraction","0","0,0000000","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1272","2017","513","2017","2,5128205","3,8013309"
"33007","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1272","2017","513","2017","2,4712042","6,4893291"
"33007","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1272","2017","513","2017","1,9852507","1,5061555"
"33007","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1272","2017","513","2017","1,9307229","1,6664673"
"33007","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1272","2017","513","2017","1,9968454","1,2948386"
"33007","2017","Destructions et dégradations volontaires","Infraction","5","3,9308176","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1272","2017","513","2017","NA","NA"
"33007","2017","Escroqueries","Victime","NA","NA","ndiff","1272","2017","513","2017","2,1266491","2,5115059"
"33008","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Violences sexuelles","Victime","NA","NA","ndiff","505","2017","242","2017","1,4433962","0,7623065"
"33008","2017","Vols avec armes","Infraction","NA","NA","ndiff","505","2017","242","2017","1,1529412","0,1314709"
"33008","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","505","2017","242","2017","2,5128205","3,8013309"
"33008","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","505","2017","242","2017","2,4712042","6,4893291"
"33008","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","505","2017","242","2017","1,9852507","1,5061555"
"33008","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","505","2017","242","2017","1,9307229","1,6664673"
"33008","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","505","2017","242","2017","1,9968454","1,2948386"
"33008","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","505","2017","242","2017","2,3809524","4,9677099"
"33008","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","505","2017","242","2017","NA","NA"
"33008","2017","Escroqueries","Victime","NA","NA","ndiff","505","2017","242","2017","2,1266491","2,5115059"
"33009","2017","Coups et blessures volontaires","Victime","33","2,9244949","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Coups et blessures volontaires intrafamiliaux","Victime","12","1,0634527","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Autres coups et blessures volontaires","Victime","21","1,8610422","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Violences sexuelles","Victime","11","0,9748316","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols avec armes","Infraction","0","0,0000000","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols violents sans arme","Infraction","14","1,2406948","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols sans violence contre des personnes","Victime entendue","310","27,4725275","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Cambriolages de logement","Infraction","84","4,7797218","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols de véhicules","Véhicule","39","3,4562212","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols dans les véhicules","Véhicule","95","8,4190004","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Vols d'accessoires sur véhicules","Véhicule","26","2,3041475","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Destructions et dégradations volontaires","Infraction","256","22,6869904","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Usage de stupéfiants","Mis en cause","39","3,4562212","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Trafic de stupéfiants","Mis en cause","7","0,6203474","diff","11284","2017","17574","2017","NA","NA"
"33009","2017","Escroqueries","Victime","54","4,7855370","diff","11284","2017","17574","2017","NA","NA"
"33010","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","490","2017","213","2017","2,0560224","1,9268733"
"33010","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","490","2017","213","2017","NA","NA"
"33010","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","490","2017","213","2017","1,5577558","0,9302491"
"33010","2017","Violences sexuelles","Victime","NA","NA","ndiff","490","2017","213","2017","1,4433962","0,7623065"
"33010","2017","Vols avec armes","Infraction","0","0,0000000","diff","490","2017","213","2017","NA","NA"
"33010","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","490","2017","213","2017","NA","NA"
"33010","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","490","2017","213","2017","2,5128205","3,8013309"
"33010","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","490","2017","213","2017","2,4712042","6,4893291"
"33010","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","490","2017","213","2017","1,9852507","1,5061555"
"33010","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","490","2017","213","2017","1,9307229","1,6664673"
"33010","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","490","2017","213","2017","1,9968454","1,2948386"
"33010","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","490","2017","213","2017","2,3809524","4,9677099"
"33010","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","490","2017","213","2017","2,3321678","1,1999295"
"33010","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","490","2017","213","2017","NA","NA"
"33010","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","490","2017","213","2017","NA","NA"
"33010","2017","Escroqueries","Victime","NA","NA","ndiff","490","2017","213","2017","2,1266491","2,5115059"
"33011","2017","Coups et blessures volontaires","Victime","11","1,7438174","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Coups et blessures volontaires intrafamiliaux","Victime","5","0,7926443","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","6308","2017","4865","2017","1,5577558","0,9302491"
"33011","2017","Violences sexuelles","Victime","NA","NA","ndiff","6308","2017","4865","2017","1,4433962","0,7623065"
