,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4674384,33001,2024,Coups et blessures volontaires,Victime,14.0,"6,8965517",diff,2030,2022,1097,2021,,,33
4674385,33001,2024,Coups et blessures volontaires intrafamiliaux,Victime,8.0,"3,9408867",diff,2030,2022,1097,2021,,,33
4674386,33001,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2030,2022,1097,2021,"1,8370607","1,2601359",33
4674387,33001,2024,Violences sexuelles,Victime,,,ndiff,2030,2022,1097,2021,"2,0856354","1,6365158",33
4674388,33001,2024,Vols avec armes,Infraction,,,ndiff,2030,2022,1097,2021,"0,8461538","0,0907064",33
4674389,33001,2024,Vols violents sans arme,Infraction,,,ndiff,2030,2022,1097,2021,"1,1982759","0,2528634",33
4674390,33001,2024,Vols sans violence contre des personnes,Victime entendue,9.0,"4,4334975",diff,2030,2022,1097,2021,,,33
4674391,33001,2024,Cambriolages de logement,Infraction,,,ndiff,2030,2022,1097,2021,"2,5672823","6,4856232",33
4674392,33001,2024,Vols de véhicules,Véhicule,,,ndiff,2030,2022,1097,2021,"1,8016304","1,4029282",33
4674393,33001,2024,Vols dans les véhicules,Véhicule,,,ndiff,2030,2022,1097,2021,"1,5761589","1,1917519",33
4674394,33001,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2030,2022,1097,2021,"1,6020067","0,9728930",33
4674395,33001,2024,Destructions et dégradations volontaires,Infraction,10.0,"4,9261084",diff,2030,2022,1097,2021,,,33
4674396,33001,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2030,2022,1097,2021,"1,9073359","1,0349234",33
4674397,33001,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2030,2022,1097,2021,"1,8444444","0,6676789",33
4674398,33001,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2030,2022,1097,2021,,,33
4674399,33001,2024,Escroqueries,Victime,5.0,"2,4630542",diff,2030,2022,1097,2021,,,33
4674400,33002,2024,Coups et blessures volontaires,Victime,,,ndiff,804,2022,419,2021,"2,6106443","3,0768520",33
4674401,33002,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,804,2022,419,2021,"2,2293333","2,0518912",33
4674402,33002,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,804,2022,419,2021,,,33
4674403,33002,2024,Violences sexuelles,Victime,,,ndiff,804,2022,419,2021,"2,0856354","1,6365158",33
4674404,33002,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,804,2022,419,2021,,,33
4674405,33002,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,804,2022,419,2021,,,33
4674406,33002,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,804,2022,419,2021,"2,1126374","2,7874842",33
4674407,33002,2024,Cambriolages de logement,Infraction,,,ndiff,804,2022,419,2021,"2,5672823","6,4856232",33
4674408,33002,2024,Vols de véhicules,Véhicule,,,ndiff,804,2022,419,2021,"1,8016304","1,4029282",33
4674409,33002,2024,Vols dans les véhicules,Véhicule,,,ndiff,804,2022,419,2021,"1,5761589","1,1917519",33
4674410,33002,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,804,2022,419,2021,"1,6020067","0,9728930",33
4674411,33002,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,804,2022,419,2021,"2,5186335","4,1831508",33
4674412,33002,2024,Usage de stupéfiants,Mis en cause,,,ndiff,804,2022,419,2021,"1,9073359","1,0349234",33
4674413,33002,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,804,2022,419,2021,,,33
4674414,33002,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,804,2022,419,2021,,,33
4674415,33002,2024,Escroqueries,Victime,,,ndiff,804,2022,419,2021,"2,8892508","5,7113054",33
4674416,33003,2024,Coups et blessures volontaires,Victime,124.0,"7,1684588",diff,17298,2022,7215,2021,,,33
4674417,33003,2024,Coups et blessures volontaires intrafamiliaux,Victime,77.0,"4,4513817",diff,17298,2022,7215,2021,,,33
4674418,33003,2024,Autres coups et blessures volontaires,Victime,47.0,"2,7170771",diff,17298,2022,7215,2021,,,33
4674419,33003,2024,Violences sexuelles,Victime,35.0,"2,0233553",diff,17298,2022,7215,2021,,,33
4674420,33003,2024,Vols avec armes,Infraction,,,ndiff,17298,2022,7215,2021,"0,8461538","0,0907064",33
4674421,33003,2024,Vols violents sans arme,Infraction,7.0,"0,4046711",diff,17298,2022,7215,2021,,,33
4674422,33003,2024,Vols sans violence contre des personnes,Victime entendue,76.0,"4,3935715",diff,17298,2022,7215,2021,,,33
4674423,33003,2024,Cambriolages de logement,Infraction,65.0,"9,0087994",diff,17298,2022,7215,2021,,,33
4674424,33003,2024,Vols de véhicules,Véhicule,33.0,"1,9077350",diff,17298,2022,7215,2021,,,33
